customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00537,0e6bbde0-ed0d-4017-ab10-a823d7770933,EUR,2025-04-28 03:14:28,2025-04-28 03:14:28,2025-04-30 03:14:28,2025-05-01 03:14:28,Insättning,deposit,Deposit from de Graaf & van Daal,billed,de Graaf & van Daal,6765.88,,,,6765.88
CUST00932,56a701ab-a66c-4f43-83f3-8f4efaf36aec,EUR,2025-06-18 13:49:07,2025-06-19 13:49:07,2025-06-19 13:49:07,2025-06-20 13:49:07,Swish,swish,Swish payment to Söderström Ek AB,billed,Söderström Ek AB,4313.70,Membership payment,Sports club 2025,,4313.7
CUST00322,658a8377-3da8-437a-9e69-d7ef08b3c111,NOK,2025-05-15 04:56:33,2025-05-17 04:56:33,2025-05-18 04:56:33,2025-05-19 04:56:33,Kortköp,card,Card payment at Mortensen & Schou ApS,billed,Mortensen & Schou ApS,8137.97,,,2305 6766 9284 2252,8137.97
CUST00936,c69e17c9-6018-4b17-bec5-715ca71db3a6,DKK,2025-05-30 18:15:41,2025-05-30 18:15:41,2025-05-31 18:15:41,2025-06-01 18:15:41,Autogiro,autogiro,Direct debit to Solberg RFH,billed,Solberg RFH,7897.72,,,,7897.72
CUST00235,71f34593-a737-419b-a1e0-9bf146748ee4,EUR,2025-04-14 03:55:35,2025-04-16 03:55:35,2025-04-16 03:55:35,2025-04-17 03:55:35,Insättning,deposit,Deposit from van Loon Groep,billed,van Loon Groep,8574.67,,,,8574.67
CUST00690,e8920b25-ab35-475a-a433-66c97d3d6b72,SEK,2025-05-30 19:01:25,2025-05-31 19:01:25,2025-06-01 19:01:25,2025-06-02 19:01:25,Insättning,deposit,Deposit from Heikkilä As Oy,billed,Heikkilä As Oy,2670.28,,,,2670.28
CUST00321,cb5a1c0e-1834-440d-becf-ddedb198047f,NOK,2025-05-12 21:03:13,2025-05-14 21:03:13,2025-05-14 21:03:13,2025-05-16 21:03:13,Kortköp,card,Card payment at Hansen ApS,billed,Hansen ApS,1287.96,,,9096 4245 3947 8439,1287.96
CUST00015,9248c8c8-4c61-4a43-af04-1c76b3e6922d,SEK,2025-04-27 13:42:39,2025-04-29 13:42:39,2025-05-01 13:42:39,2025-05-02 13:42:39,Swish,swish,Swish payment to Jessen ApS,billed,Jessen ApS,1339.29,Membership payment,Sports club 2025,,1339.29
CUST00760,b363d272-d018-4ce6-a7c3-bd9e2f54f0e5,NOK,2025-04-05 07:24:07,2025-04-06 07:24:07,2025-04-06 07:24:07,2025-04-08 07:24:07,Kortköp,card,Card payment at Nguyen Ltd,billed,Nguyen Ltd,1178.39,,,3735 2196 3168 9436,1178.39
CUST00887,89fab5cc-95b0-4f8a-964f-10b584d6b400,NOK,2025-06-28 19:04:45,2025-06-29 19:04:45,2025-06-30 19:04:45,2025-06-30 19:04:45,Insättning,deposit,Deposit from Karlsson Karlsson HB,billed,Karlsson Karlsson HB,16067.66,,,,16067.66
