customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00537,fc00f3e7-4c91-4f0e-a44d-852cba3696cc,EUR,2025-04-02 19:36:04,2025-04-02 19:36:04,2025-04-04 19:36:04,2025-04-05 19:36:04,Insättning,deposit,Deposit from Chevresson & Lambers,billed,Chevresson & Lambers,6765.88,,,,6765.88
CUST00932,793228b9-ad8a-44bc-ac24-dcaa566082e1,EUR,2025-04-03 02:21:26,2025-04-03 02:21:26,2025-04-04 02:21:26,2025-04-05 02:21:26,Swish,swish,Swish payment to Bijlsma & van der Veen,billed,Bijlsma & van der Veen,4313.70,Membership payment,Sports club 2025,,4313.7
CUST00766,b245b7d9-4849-432c-8875-4d16ba0c96e2,EUR,2025-04-03 08:24:16,2025-04-05 08:24:16,2025-04-06 08:24:16,2025-04-07 08:24:16,Kortköp,card,Card payment at Kujala,billed,Kujala,4559.01,,,2305 6766 9284 2252,4559.01
CUST00936,d98d213c-0ddb-4654-8e19-2f51dda8b391,DKK,2025-04-03 20:04:14,2025-04-03 20:04:14,2025-04-04 20:04:14,2025-04-05 20:04:14,Autogiro,autogiro,"Direct debit to Chase, Long and Anderson",billed,"Chase, Long and Anderson",7897.72,,,,7897.72
CUST00235,7b814ce1-b22a-4428-b11f-4ae4233731e0,EUR,2025-04-02 09:07:21,2025-04-04 09:07:21,2025-04-04 09:07:21,2025-04-05 09:07:21,Insättning,deposit,Deposit from Koninklijke Kolster,billed,Koninklijke Kolster,8574.67,,,,8574.67
CUST00690,b9d859f5-5cba-4410-8256-8225a6b78891,SEK,2025-04-03 20:05:40,2025-04-04 20:05:40,2025-04-05 20:05:40,2025-04-06 20:05:40,Insättning,deposit,Deposit from Jaatinen Rytkönen Tmi,billed,Jaatinen Rytkönen Tmi,2670.28,,,,2670.28
CUST00321,adf01fe0-6d57-4692-bb92-4354f34d4b13,NOK,2025-04-03 06:39:28,2025-04-05 06:39:28,2025-04-05 06:39:28,2025-04-07 06:39:28,Kortköp,card,Card payment at Paulsen A/S,billed,Paulsen A/S,1287.96,,,9096 4245 3947 8439,1287.96
CUST00015,faf36aec-1e0a-4157-8d6e-d01ef1efa963,SEK,2025-04-02 19:10:42,2025-04-04 19:10:42,2025-04-06 19:10:42,2025-04-07 19:10:42,Swish,swish,Swish payment to Davis Group,billed,Davis Group,1339.29,Membership payment,Sports club 2025,,1339.29
CUST00760,3eb862c6-676c-469f-b8f9-1075a08145d2,NOK,2025-04-02 02:28:52,2025-04-03 02:28:52,2025-04-03 02:28:52,2025-04-05 02:28:52,Kortköp,card,Card payment at Frandsen & Søn ApS,billed,Frandsen & Søn ApS,1178.39,,,3735 2196 3168 9436,1178.39
CUST00887,2c281bbd-f45d-4d91-989d-a530b01fb9f3,NOK,2025-04-03 06:45:18,2025-04-04 06:45:18,2025-04-04 06:45:18,2025-04-05 06:45:18,Insättning,deposit,Deposit from Eriksson HB,billed,Eriksson HB,16067.66,,,,16067.66
CUST00713,a894b11e-abb5-48e1-8b9a-6ed5fdbcebdb,SEK,2025-04-02 21:21:50,2025-04-02 21:21:50,2025-04-03 21:21:50,2025-04-04 21:21:50,Insättning,deposit,Deposit from BMC,billed,BMC,438.04,,,,438.04
